STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
12,122237,1,CHEV,2009,P,Passenger Car,CHEVROLET,IMPALA,1LT,,,,,SD,Sedan,4,4,2,C137,GENERAL MOTORS,214,0,6,,F,Flexible,S,Sequential,F,Fuel Injection,NA,,,110.5,110.5,,0,39,16R225,,0,39,16R225,,3555,23900,FWD,Front Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,080,GENERAL MOTORS,,,,,,K,Non Luxury Traditional Full Size,1,Canada,OSHAWA #2,CAN,ON,ONTARIO,D,Domestic,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,K,N,N/A,Not Applicable,,,N,No,N,No,,,
12,122239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,122240,1,BUIC,2005,P,Passenger Car,BUICK,LACROSSE,CX,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,232,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,113.8,113.8,,0,39,16R225,,0,,,,3495,22835,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,1,Canada,OSHAWA (#2),CAN,ON,ONTARIO,D,Domestic,3.8,V-type,,,0,0,2,N,,,,,,,,,,,
12,122240,2,DODG,2001,T,Truck,DODGE,CARAVAN,SE,,,,,PV,Van Passenger,4,4,2,C127,DAIMLER-CHRYSLER,148,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",113.3,113.3,,0,31,15R215,,0,,,,3815,19160,FWD,Front Wheel Drive,,,7,Other Opt,N,None,N,Not Available,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,2.4L,ME,Medium Duty,R,Regular,W,Non Luxury Mid Size Van,B,United States,FENTON,USA,MO,MISSOURI,D,Domestic,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,B,N,,,,,,,,,,,
12,122241,1,PONT,2006,P,Passenger Car,PONTIAC,GRAND PRIX,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,232,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,110.5,110.5,,0,39,16R225,,0,,,,3477,22435,FWD,Front Wheel Drive,,,5,All Wheel Opt,G,Sentry key and keyless entry,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,1,Canada,OSHAWA #2,CAN,ON,ONTARIO,D,Domestic,3.8,V-type,,,0,0,2,N,,,,,,,,,,,
12,122242,1,HD,2008,M,Motorcycle,HARLEY-DAVIDSON,FLHX,105TH ANNIVERSARY EDITION,,,,,TO,Touring,0,0,0,C139,HARLEY-DAVIDSON,0,1584,2,4,,,,,,,,,,,,,0,,,,0,,,,786,19855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,4,N,,,,,,,,,,ON,On - Highway
12,122243,1,FORD,1999,T,Truck,FORD,WINDSTAR,SE,,,,,PV,Van Passenger,4,4,2,C134,FORD,232,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",120.7,120.7,,0,,,,0,,,B,4194,27495,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,U,Unknown,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,3.8L,ME,Medium Duty,E,Extended,W,Non Luxury Mid Size Van,B,Canada,OAKVILLE,CAN,ON,ONTARIO,D,Domestic,3.8,V-type,,,0,0,4,N,,,,,,,,,,,
12,122244,1,KIA,2009,P,Passenger Car,KIA,SPECTRA,EX,LX,SX,,,SD,Sedan,4,4,2,C152,KIA,122,0,4,,G,Gas,,,F,Fuel Injection,NA,,,102.8,102.8,,0,29,15R195,,0,29,15R195,,2701,13550,FWD,Front Wheel Drive,,,5,All Wheel Opt,N,None,N,Not Available,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,5,"Korea, Republic of",HWASUNG,KOR,,,I,Import,2.0,In-Line,DOHC,Double Overhead Camshaft,4,16,1,N,,,,,N,No,N,No,Y,,
12,122245,1,SUZI,2012,M,Motorcycle,SUZUKI,RM85,L,,,,,CO,Competition,0,0,0,C174,SUZUKI,0,85,1,2,,,,,,,,,,,,,0,,,,0,,,,163,4199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Taiwan (Republic of China),,TWN,,,I,Import,,,,,0,0,,N,,,,,,,,,,OFF,Off - Highway
12,122245,2,FORD,2006,T,Truck,FORD,F350,SUPER DUTY,,,,,CH,Cab Chassis,4,4,2,C134,FORD,366,0,8,,D,Diesel,D,Direct,F,Fuel Injection,NA,3,"10,001 - 14,000#",176,176,,0,,,,0,,,D,6433,27190,RWD,Rear Wheel Drive,,,2,All Wheel Std,N,None,O,Optional,E,Dual Front Air Bag/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,165,INTERNATIONAL,6.0L,ME,Medium Duty,,,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,JEFFERSON COUNTY,USA,KY,KENTUCKY,D,Domestic,6.0,V-type,,,0,0,P,Y,,,,,,,Y,Yes,,,
12,122246,1,FORD,2014,T,Truck,FORD,ESCAPE,TITANIUM,,,,,UT,Sport Utility Vehicle,4,4,2,C134,FORD,98,0,4,,G,Gas,D,Direct,F,Fuel Injection,NA,1,"0 - 6,000#",103.1,103.1,,0,61,19R235,,0,61,19R235,,3592,30370,FWD,Front Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,SUV,Sport Utility,U,Unknown,S,Single,HYD,HYDRAULIC,070,FORD,,,,U,Unknown,P,Non Luxury Compact CUV,U,United States,LOUISVILLE,USA,KY,KENTUCKY,D,Domestic,1.6,In-Line,DOHC,Double Overhead Camshaft,4,16,X,N,,,,,N,No,Y,Yes,N,,
12,122246,2,SUZI,2002,M,Motorcycle,SUZUKI,GSF1200,BASE,S,,,,TR,Traditional,0,0,0,C174,SUZUKI,0,1157,4,4,,,,,,,,,,,,,0,,,,0,,,,999,6999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Japan,,JPN,,,I,Import,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
12,122247,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,122248,1,TOYT,2005,T,Truck,TOYOTA,4RUNNER,SR5,SPORT,,,,UT,Sport Utility Vehicle,4,4,2,C175,TOYOTA,244,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",109.8,109.8,,0,49,17R265,,0,,,,4070,28765,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,O,Optional,V,Du Ar Bgs Frnt Hd Sd/Act Belts/Du Rr Sd Ar Bgs,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,0,Japan,TOYOTA CITY,JPN,U,UNKNOWN,I,Import,4.0,V-type,DOHC,Double Overhead Camshaft,4,24,U,N,,,,,,,,,,,
12,122248,2,MERC,2010,P,Passenger Car,MERCURY,GRAND MARQUIS,LS,,,,,SD,Sedan,4,4,2,C134,FORD,281,0,8,,F,Flexible,S,Sequential,F,Fuel Injection,,,,114.6,114.6,,0,45,17R225,,0,45,17R225,,4131,29125,RWD,Rear Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,O,Optional,3,Dual Frnt and Hd Ar Bgs/Passenger Snsr/Act Belts,,,,,,,,,070,FORD,,,,,,K,Non Luxury Traditional Full Size,X,Canada,TALBOTVILLE,CAN,ON,ONTARIO,D,Domestic,4.6,V-type,SOHC,Single Overhead Camshaft,2,16,V,N,,,,,N,No,N,No,N,,
12,122249,1,FORD,2014,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup,4,4,4,C134,FORD,409,0,8,,D,Diesel,D,Direct,F,Fuel Injection,NA,2,"6,001 - 10,000#",156.2,172.4,,0,49,17R265,,0,49,17R265,C,6787,35525,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,E,Passive engine immobilizer,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,CRW,Crew Cab,U,Unknown,S,Single,HYD,HYDRAULIC,070,FORD,6.7L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,JEFFERSON COUNTY,USA,KY,KENTUCKY,D,Domestic,6.7,V-type,OHV,Overhead Valve,4,32,T,N,,,,,N,No,Y,Yes,N,,
12,122249,2,FORD,2005,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup,4,4,4,C134,FORD,366,0,8,,D,Diesel,D,Direct,F,Fuel Injection,NA,2,"6,001 - 10,000#",156.2,172.4,,0,,,,0,,,C,6538,29060,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,N,None,O,Optional,E,Dual Front Air Bag/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,165,INTERNATIONAL,6.0L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,JEFFERSON COUNTY,USA,KY,KENTUCKY,D,Domestic,6.0,V-type,,,0,0,P,N,,,,,,,Y,Yes,,,
12,122250,1,FORD,2002,T,Truck,FORD,F350,SRW SUPER DUTY,,,,,PK,Pickup,4,4,4,C134,FORD,444,0,8,,D,Diesel,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",156.2,172.4,,0,,,,0,,,D,6228,28150,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,U,Unknown,O,Optional,E,Dual Front Air Bag/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,165,INTERNATIONAL,7.3L TURBO,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,KENTUCKY TRUCKS,USA,KY,KENTUCKY,D,Domestic,7.3,V-type,,,0,0,F,N,,,,,,,Y,Yes,,,
12,122250,2,SUZI,2009,M,Motorcycle,SUZUKI,GSX-R600,,,,,,SP,Sport,0,0,0,C174,SUZUKI,0,599,4,4,,,,,,,,,,,,,0,,,,0,,,,354,10399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Japan,,JPN,,,I,Import,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
12,122251,1,FORD,2000,P,Passenger Car,FORD,CROWN VICTORIA,POLICE INTERCEPTOR,,,,,SD,Sedan,4,0,0,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,114.7,114.7,,0,39,16R225,,0,,,,3946,22195,RWD,Rear Wheel Drive,,,5,All Wheel Opt,U,Unknown,U,Unknown,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,X,Canada,ST.THOMAS,CAN,ON,ONTARIO,D,Domestic,4.6,V-type,SOHC,Single Overhead Camshaft,2,16,W,N,,,,,,,,,,,
12,122252,1,DODG,2015,P,Passenger Car,DODGE,DART,SXT,,,,,SD,Sedan,4,4,2,C212,Chrysler Group LLC,146,0,4,,G,Gas,S,Sequential,F,Fuel Injection,NA,,,106.4,106.4,,0,44,17R215,,0,44,17R215,,3186,18795,FWD,Front Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,050,CHRYSLER,,,,,,F,Non Luxury Traditional Compact,D,United States,BELVIDERE,USA,IL,ILLINOIS,D,Domestic,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,B,N,N/A,Not Applicable,,,N,No,N,No,Y,,
12,122252,2,HD,2013,M,Motorcycle,HARLEY-DAVIDSON,FLHTCUTG,TRI GLIDE ULTRA CLASSIC,,,,,TO,Touring,0,0,0,C139,HARLEY-DAVIDSON,0,1690,2,4,,,,,,,,,,,,,0,,,,0,,,,1157,30999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
12,122253,1,HOND,2005,P,Passenger Car,HONDA,ACCORD,LX,,,,,SD,Sedan,4,0,0,C141,HONDA,146,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.9,107.9,,0,30,15R205,,0,,,,3177,20475,FWD,Front Wheel Drive,,,2,All Wheel Std,I,Immobilizer,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,A,United States,MARYSVILLE,USA,OH,OHIO,B,Import Built in North America,2.4,In-Line,DOHC,Double Overhead Camshaft,4,0,CM5,N,,,,,,,,,Y,,
12,122253,2,TOYT,2011,P,Passenger Car,TOYOTA,CAMRY,BASE,SE,LE,XLE,,SD,Sedan,4,4,2,C175,TOYOTA,152,0,4,,G,Gas,S,Sequential,F,Fuel Injection,NA,,,109.3,109.3,,0,38,16R215,,0,38,16R215,,3263,19595,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,U,United States,GEORGETOWN,USA,KY,KENTUCKY,B,Import Built in North America,2.5,In-Line,DOHC,Double Overhead Camshaft,4,16,F,N,,,,,N,No,N,No,Y,,
12,122253,3,TOYT,1994,P,Passenger Car,TOYOTA,CAMRY,LE,,,,,SD,Sedan,4,0,0,C175,TOYOTA,183,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,103.1,103.1,,0,30,15R205,,0,,,,3086,21508,FWD,Front Wheel Drive,,,7,Other Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,0,Japan,NOT DECIPHERABLE,JPN,,,I,Import,3.0,V-type,,,4,24,GK,N,,,,,,,,,,,
12,122254,1,NISS,2001,P,Passenger Car,NISSAN,MAXIMA,GXE,SE,GLE,20TH ANNIVERSARY,,SD,Sedan,4,0,0,C163,NISSAN,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,108.3,108.3,,0,30,15R205,,0,,,,3071,21249,FWD,Front Wheel Drive,,,4,Other Std,T,Other,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,T,Japan,OPPAMA,JPN,,,I,Import,3.0,V-type,DOHC,Double Overhead Camshaft,0,24,CA,N,,,,,,,,,,,
12,122255,1,CHEV,2011,T,Truck,CHEVROLET,EQUINOX,LS,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,146,0,4,,G,Gas,D,Direct,F,Fuel Injection,NA,1,"0 - 6,000#",112.5,112.5,,0,45,17R225,,0,45,17R225,B,3786,22745,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,,,,U,Unknown,P,Non Luxury Compact CUV,6,Canada,INGERSOLL,CAN,ON,ONTARIO,D,Domestic,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,C,N,N/A,Not Applicable,,,N,No,N,No,Y,,
12,122256,1,GMC,2003,T,Truck,GMC,SAFARI,XT,,,,,PV,Van Passenger,3,4,2,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",111.2,111.2,,0,,,,0,,,B,4323,23121,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,U,Unknown,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,4.3L,ME,Medium Duty,E,Extended,Q,Non Luxury Compact Van,B,United States,BALTIMORE,USA,MD,MARYLAND,D,Domestic,4.3,V-type,OHV,Overhead Valve,2,12,X,N,,,,,,,,,,,
12,122257,1,YAMA,2006,M,Motorcycle,YAMAHA,YZFR6,L,,,,,SP,Sport,0,0,0,,,0,599,4,4,,,,,,,,,,,,,0,,,,0,,,,357,9199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Japan,HAMAMATSU,JPN,,,I,Import,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
12,122258,1,FORD,2013,T,Truck,FORD,ESCAPE,SEL,,,,,UT,Sport Utility Vehicle,4,4,2,C134,FORD,98,0,4,,G,Gas,D,Direct,F,Fuel Injection,NA,1,"0 - 6,000#",103.1,103.1,,0,55,18R235,,0,55,18R235,,3502,27870,FWD,Front Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,SUV,Sport Utility,U,Unknown,S,Single,HYD,HYDRAULIC,070,FORD,,,,U,Unknown,P,Non Luxury Compact CUV,U,United States,LOUISVILLE,USA,KY,KENTUCKY,D,Domestic,1.6,In-Line,DOHC,Double Overhead Camshaft,4,16,X,N,,,,,N,No,Y,Yes,N,,
12,122258,2,DODG,1998,T,Truck,DODGE,CARAVAN,,,,,,PV,Van Passenger,4,4,2,C127,DAIMLER-CHRYSLER,148,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",113.3,113.3,,0,19,14R205,,0,,,,3428,17415,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,2.4L,ME,Medium Duty,R,Regular,W,Non Luxury Mid Size Van,R,Canada,WINDSOR,CAN,ON,ONTARIO,D,Domestic,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,B,N,,,,,,,,,,,
12,122258,3,CHEV,2011,T,Truck,CHEVROLET,TAHOE,C1500 LTZ,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,323,0,8,,F,Flexible,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",116,116,,0,75,20R275,,0,75,20R275,B,5636,51055,RWD,Rear Wheel Drive,,,2,All Wheel Std,G,Sentry key and keyless entry,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,U,Unknown,Z,Non Luxury Full Size SUV,R,United States,ARLINGTON,USA,TX,TEXAS,D,Domestic,5.3,V-type,OHV,Overhead Valve,2,16,0,N,N/A,Not Applicable,,,N,No,N,No,N,,
12,122259,1,TOYT,2014,P,Passenger Car,TOYOTA,COROLLA,L,LE,LE PLUS/PREMIUM,S,S PLUS/PREMIUM,SD,Sedan,4,4,2,C175,TOYOTA,110,0,4,,G,Gas,,,F,Fuel Injection,NA,,,106.3,106.3,,0,29,15R195,,0,29,15R195,,2855,16800,FWD,Front Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,C,Canada,CAMBRIDGE,CAN,ON,ONTARIO,B,Import Built in North America,1.8,In-Line,DOHC,Double Overhead Camshaft,4,16,U,N,,,,,N,No,N,No,,,
12,122259,2,YAMA,2000,M,Motorcycle,YAMAHA,YZFR6,L,,,,,SP,Sport,0,0,0,,,0,599,4,4,,,,,,,,,,,,,0,,,,0,,,,370,7999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Japan,HAMAMATSU,JPN,,,I,Import,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
12,122260,1,HYUN,2014,P,Passenger Car,HYUNDAI,ELANTRA,SE,SPORT,LIMITED,,,SD,Sedan,4,4,2,C142,HYUNDAI,121,0,4,,G,Gas,D,Direct,F,Fuel Injection,NA,,,106.3,106.3,,0,37,16R205,,0,37,16R205,,2661,17200,FWD,Front Wheel Drive,,,2,All Wheel Std,C,Keyless entry and alarm,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,U,"Korea, Republic of",ULSAN,KOR,,,I,Import,2.0,In-Line,DOHC,Double Overhead Camshaft,4,16,H,N,,,,,N,No,N,No,Y,,
12,122261,1,FORD,1999,T,Truck,FORD,RANGER,SUPER CAB,,,,,PK,Pickup,2,4,4,C134,FORD,182,0,6,,F,Flexible,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",125.9,125.9,,0,,,,0,,,B,0,17275,4RD,Rear Wheel Drive w/4x4,,,4,Other Std,U,Unknown,U,Unknown,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,T,United States,EDISON,USA,NJ,NEW JERSEY,D,Domestic,3.0,V-type,,,0,0,V,N,,,,,,,,,,,
12,122261,2,FORD,2004,T,Truck,FORD,EXPLORER,XLT,XLT SPORT,NBX,,,UT,Sport Utility Vehicle,4,4,2,C134,FORD,245,0,6,,F,Flexible,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",113.7,113.7,,0,40,16R235,,0,,,B,4094,29175,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,HYD,HYDRAULIC,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,U,United States,LOUISVILLE,USA,KY,KENTUCKY,D,Domestic,4.0,V-type,SOHC,Single Overhead Camshaft,0,0,K,N,,,,,,,,,,,
12,122262,1,MERC,2004,P,Passenger Car,MERCURY,GRAND MARQUIS,GS,,,,,SD,Sedan,4,0,0,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,114.7,114.7,,0,39,16R225,,0,,,,4038,24125,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,X,Canada,ST. THOMAS,CAN,ON,ONTARIO,D,Domestic,4.6,V-type,DOHC,Double Overhead Camshaft,0,0,W,N,,,,,,,,,,,
12,122262,2,ISU,2012,T,Truck,ISUZU,NPR,,,,,,ST,Straight Truck,4,4,2,C148,ISUZU,366,0,8,,G,Gas,,,F,Fuel Injection,,4,"14,001 - 16,000#",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,LCC,Low Cab Crew,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,6.0L,,,,,9,Commercial Truck,S,United States,CHARLOTT,USA,MI,MICHIGAN,B,Import Built in North America,6.0,V-type,OHV,Overhead Valve,2,16,B,N,,,,,N,No,N,No,,,
12,122263,1,KAWK,2014,M,Motorcycle,KAWASAKI,VN1700,K,,,,,CR,Cruiser,0,0,0,C151,KAWASAKI,0,1700,2,4,,,,,,,,,,,,,0,,,,0,,,,844,18299,,,C,Canada Only,,,,,,,,,,,,,,,,,,,,,,,,,,A,Japan,AKASHI,JPN,,,I,Import,,,,,0,0,NR1,N,,,,,,,,,,ON,On - Highway
12,122264,1,DODG,2011,P,Passenger Car,DODGE,AVENGER,MAINSTREET,,,,,SD,Sedan,4,4,2,C127,DAIMLER-CHRYSLER,146,0,4,,G,Gas,S,Sequential,F,Fuel Injection,NA,,,108.9,108.9,,0,45,17R225,,0,45,17R225,,3394,21245,FWD,Front Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,O,Optional,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,050,CHRYSLER,,,,,,H,Non Luxury Traditional Mid Size,N,United States,STERLING HEIGHTS,USA,MI,MICHIGAN,D,Domestic,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,B,N,N/A,Not Applicable,,,N,No,N,No,Y,,
12,122264,2,YAMA,2005,M,Motorcycle,YAMAHA,YZFR1,,,,,,SP,Sport,0,0,0,,,0,998,4,4,,,,,,,,,,,,,0,,,,0,,,,379,10999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Japan,HAMAMATSU,JPN,,,I,Import,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
12,122265,1,VOLV,1998,P,Passenger Car,VOLVO,S70,GLT,,,,,SD,Sedan,4,0,0,C134,FORD,149,0,5,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,104.9,104.9,,0,29,15R195,,0,,,,3300,32440,FWD,Front Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,G,Luxury Traditional Compact,1,Sweden,GOTHENBURG,SWE,,,I,Import,2.4,In-Line,,,4,20,56,N,,,,,,,Y,Yes,,,
