STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
1,10410,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10411,1,CHEV,2002,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup,2,4,2,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",119,133,,0,,,,0,,,B,4073,17168,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,4.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,Z,United States,FORT WAYNE,USA,IN,INDIANA,D,Domestic,4.3,V-type,OHV,Overhead Valve,2,12,W,N,,,,,,,,,,,
1,10412,1,TOYT,2006,P,Passenger Car,TOYOTA,CAMRY,LE,XLE,SE,,,SD,Sedan,4,0,0,C175,TOYOTA,144,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.1,107.1,,0,30,15R205,,0,,,,3108,20375,FWD,Front Wheel Drive,,,2,All Wheel Std,H,Immobilizer and alarm,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,U,United States,GEORGETOWN,USA,KY,KENTUCKY,B,Import Built in North America,2.4,In-Line,DOHC,Double Overhead Camshaft,0,16,BE3,N,,,,,,,,,,,
1,10413,1,DODG,1995,T,Truck,DODGE,RAM VAN,B2500,,,,,CG,Van Cargo,3,4,2,C127,DAIMLER-CHRYSLER,318,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",109.6,127.6,,0,,,,0,,,C,3629,16981,RWD,Rear Wheel Drive,,,4,Other Std,U,Unknown,N,Not Available,M,Driver Front Air Bag/Passenger Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,5.2L,ME,Medium Duty,R,Regular,8,Non Luxury Full Size 3qrt to 1 Ton Van,K,Canada,PILLETTE,CAN,ON,ONTARIO,D,Domestic,5.2,V-type,OHV,Overhead Valve,2,16,Y,N,,,,,,,,,,,
1,10414,1,PONT,2004,P,Passenger Car,PONTIAC,GRAND AM,SE1,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,134,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107,107,,0,31,15R215,,0,,,,3066,19360,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,M,United States,LANSING NORTH,USA,MI,MICHIGAN,D,Domestic,2.2,In-Line,DOHC,Double Overhead Camshaft,0,0,F,N,,,,,,,,,,,
1,10415,1,HD,2008,M,Motorcycle,HARLEY-DAVIDSON,FXSTB,,,,,,CR,Cruiser,0,0,0,C139,HARLEY-DAVIDSON,0,1584,2,4,,,,,,,,,,,,,0,,,,0,,,,682,15895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,5,N,,,,,,,,,,ON,On - Highway
1,10416,1,FORD,2003,T,Truck,FORD,F150,,,,,,PK,Pickup,4,4,2,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",138.5,157.1,,0,,,,0,,,B,4060,21665,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,O,Optional,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,4.6L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,N,United States,NORFOLK,USA,VA,VIRGINIA,D,Domestic,4.6,V-type,SOHC,Single Overhead Camshaft,2,16,W,N,,,,,,,,,,,
1,10417,1,NISS,2011,T,Truck,NISSAN,QUEST,S,SV,SL,LE,,PV,Van Passenger,4,4,2,C163,NISSAN,214,0,6,,G,Gas,,,F,Fuel Injection,NA,1,"0 - 6,000#",118.1,118.1,,0,39,16R225,,0,39,16R225,B,4367,27750,FWD,Front Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,N,Not Available,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,180,NISSAN,3.5L,,,R,Regular,W,Non Luxury Mid Size Van,9,Japan,KYUSHU,JPN,,,I,Import,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,A,N,,,,,N,No,N,No,,,
1,10417,2,PTRB,1996,T,Truck,PETERBILT,379,,,,,,TR,Tractor Truck,0,6,4,C166,PACCAR,893,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,N,Standard Axle,T,Tandem,AIR,AIR,010,CATERPILLAR,3406,HV,Heavy Duty,,,9,Commercial Truck,D,United States,DENTON,USA,TX,TEXAS,D,Domestic,,,,,0,0,B,N,,,,,,,,,,,
1,10418,1,TOYT,1997,T,Truck,TOYOTA,4RUNNER,SR5,,,,,UT,Sport Utility Vehicle,4,4,4,C175,TOYOTA,206,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",105.3,105.3,,0,32,15R225,,0,,,,3850,25678,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,0,Japan,NOT DECIPHERABLE,JPN,,,I,Import,3.4,V-type,DOHC,Double Overhead Camshaft,4,24,N,N,,,,,,,,,,,
1,10418,2,CHEV,2007,T,Truck,CHEVROLET,TRAILBLAZER,LS,LT,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,323,0,8,,G,Gas,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",113,113,,0,47,17R245,,0,,,B,4356,25365,RWD,Rear Wheel Drive,,,2,All Wheel Std,E,Passive engine immobilizer,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,2,United States,MORAINE,USA,OH,OHIO,D,Domestic,5.3,V-type,,,0,0,M,N,,,,,,,,,,,
1,10418,3,FORD,1997,P,Passenger Car,FORD,CROWN VICTORIA,POLICE INTERCEPTOR,,,,,SD,Sedan,4,0,0,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,114.4,114.4,,0,U,Unknown,,0,,,,0,21575,RWD,Rear Wheel Drive,,,5,All Wheel Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,X,Canada,ST. THOMAS,CAN,ON,ONTARIO,D,Domestic,4.6,V-type,,,0,0,W,N,,,,,,,,,,,
1,10419,1,CHEV,1998,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup,2,4,2,C137,GENERAL MOTORS,305,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",141.5,155.5,,0,,,,0,,,B,4145,18355,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.0L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,1,,,,,,D,Domestic,5.0,V-type,OHV,Overhead Valve,0,0,M,N,,,,,,,,,,,
1,10420,1,TOYT,2004,P,Passenger Car,TOYOTA,CAMRY,LE,XLE,,,,SD,Sedan,4,0,0,C175,TOYOTA,144,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.1,107.1,,0,31,15R215,,0,,,,3086,19560,FWD,Front Wheel Drive,,,2,All Wheel Std,U,Unknown,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,0,Japan,NOT DECIPHERABLE,JPN,,,I,Import,2.4,In-Line,DOHC,Double Overhead Camshaft,0,16,BE3,N,,,,,,,,,,,
1,10421,1,DODG,1996,P,Passenger Car,DODGE,INTREPID,,,,,,SD,Sedan,4,0,0,C127,DAIMLER-CHRYSLER,201,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,113,113,,0,39,16R225,,0,,,,3311,18445,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,F,United States,NEWARK,USA,DE,DELAWARE,D,Domestic,3.3,V-type,OHV,Overhead Valve,2,12,T,N,,,,,,,,,,,
1,10421,2,YAMA,2004,M,Motorcycle,YAMAHA,YFM125,A,,,,,AT,ATV,0,0,0,,,0,124,1,4,,,,,,,,,,,,,0,,,,0,,,,999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Japan,KAKEGAWA,JPN,,,I,Import,,,,,0,0,,N,,,,,,,,,,OFF,Off - Highway
1,10422,1,BUIC,2004,P,Passenger Car,BUICK,CENTURY,CUSTOM,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,189,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,109,109,,0,30,15R205,,0,,,,3342,22180,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,1,Canada,OSHAWA (#2),CAN,ON,ONTARIO,D,Domestic,3.1,V-type,,,0,0,J,N,,,,,,,,,,,
1,10422,2,INTL,2005,T,Truck,INTERNATIONAL,9200,9200I,,,,,TR,Tractor Truck,0,6,4,C162,NAVISTAR INTERNATIONAL,763,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CMN,Medium Conventional,SB,Setback Axle,T,Tandem,AIR,AIR,010,CATERPILLAR,C13,HV,Heavy Duty,,,9,Commercial Truck,N,Mexico,ESCOBEDO,MEX,,,D,Domestic,,,,,0,0,SB,N,,,,,,,,,,,
1,10423,1,HOND,2010,T,Truck,HONDA,ACCORD CROSSTOUR,EXL,,,,,UT,Sport Utility Vehicle,4,4,2,C141,HONDA,213,0,6,,G,Gas,M,Multiport,F,Fuel Injection,NA,1,"0 - 6,000#",110.1,110.1,,0,54,18R225,,0,54,18R225,,3887,32570,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,SUV,Sport Utility,,,,,,,,,,,,,,V,Non Luxury Mid Size CUV,L,United States,EAST LIBERY,USA,OH,OHIO,B,Import Built in North America,3.5,V-type,SOHC,Single Overhead Camshaft,4,24,,N,,,,,N,No,N,No,Y,,
1,10424,1,DODG,1992,T,Truck,DODGE,CARAVAN,,,,,,PV,Van Passenger,3,4,2,C127,DAIMLER-CHRYSLER,181,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",112,112,,0,17,14R195,,0,,,,3172,13706,FWD,Front Wheel Drive,,,1,N/A,N,None,N,Not Available,M,Driver Front Air Bag/Passenger Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,U,Unknown,R,Regular,W,Non Luxury Mid Size Van,R,Canada,WINDSOR,CAN,ON,ONTARIO,D,Domestic,3.0,V-type,SOHC,Single Overhead Camshaft,2,12,3,N,,,,,,,,,,,
1,10424,2,CHEV,2006,T,Truck,CHEVROLET,EQUINOX,LT,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,207,0,6,,G,Gas,S,Sequential,F,Fuel Injection,NA,1,"0 - 6,000#",112.5,112.5,,0,40,16R235,,0,,,,3777,23050,FWD,Front Wheel Drive,,,5,All Wheel Opt,C,Keyless entry and alarm,S,Standard,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,P,Non Luxury Compact CUV,6,Canada,INGERSOLL,CAN,ON,ONTARIO,D,Domestic,3.4,V-type,,,0,0,F,N,,,,,,,,,,,
1,10425,1,CHEV,2005,P,Passenger Car,CHEVROLET,CLASSIC,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,134,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107,107,,0,30,15R205,,0,,,,3106,19505,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,M,United States,LANSING,USA,MI,MICHIGAN,D,Domestic,2.2,In-Line,DOHC,Double Overhead Camshaft,0,0,F,N,,,,,,,,,,,
1,10426,1,FORD,1998,T,Truck,FORD,EXPLORER,,,,,,UT,Sport Utility Vehicle,4,4,2,C134,FORD,245,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",111.5,111.5,,0,32,15R225,,0,,,B,3911,21485,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,U,United States,LOUISVILLE,USA,KY,KENTUCKY,D,Domestic,4.0,V-type,,,0,0,X,N,,,,,,,,,,,
1,10427,1,OLDS,1996,P,Passenger Car,OLDSMOBILE,98,REGENCY ELITE,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,231,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,110.7,110.7,,0,30,15R205,,0,,,,3515,28160,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,4,United States,ORION,USA,MI,MICHIGAN,D,Domestic,3.8,V-type,,,0,0,K,N,,,,,,,,,,,
1,10427,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10428,1,DODG,2009,P,Passenger Car,DODGE,CHARGER,R/T,,,,,SD,Sedan,4,4,2,C127,DAIMLER-CHRYSLER,348,0,8,,G,Gas,S,Sequential,F,Fuel Injection,NA,,,120,120,,0,54,18R225,,0,54,18R225,,4100,31860,RWD,Rear Wheel Drive,,,2,All Wheel Std,G,Sentry key and keyless entry,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,050,CHRYSLER,,,,,,K,Non Luxury Traditional Full Size,H,Canada,BRAMPTON,CAN,ON,ONTARIO,D,Domestic,5.7,V-type,OHV,Overhead Valve,2,16,T,N,N/A,Not Applicable,,,N,No,N,No,Y,,
1,10428,2,TOYT,2006,P,Passenger Car,TOYOTA,PRIUS,,,,,,HB,Hatchback,4,0,0,C175,TOYOTA,91,0,4,,B,Electric and Gas Hybrid,U,Unknown,F,Fuel Injection,NA,,,106.3,106.3,,0,14,14R175,,0,,,,3470,21725,FWD,Front Wheel Drive,,,2,All Wheel Std,K,Active keyless entry,U,Unknown,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,3,Japan,TOYOTA CITY,JPN,U,UNKNOWN,I,Import,1.5,In-Line,,,4,16,KB2,N,NiMH,Nickle Metal Hydride,50,500,N,No,N,No,Y,,
1,10428,3,MAZD,2012,P,Passenger Car,MAZDA,3,I,,,,,HB,Hatchback,4,4,2,C134,FORD,122,0,4,,G,Gas,D,Direct,F,Fuel Injection,NA,,,103.9,103.9,,0,37,16R205,,0,37,16R205,,2872,18450,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,N,Not Available,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,070,FORD,2.0L,,,,,F,Non Luxury Traditional Compact,1,Japan,HOFU,JPN,YAM,YAMAGUCHI,I,Import,2.0,In-Line,DOHC,Double Overhead Camshaft,4,16,7,N,,,,,N,No,N,No,Y,,
1,10429,1,NISS,2008,P,Passenger Car,NISSAN,ALTIMA,2.5,2.5S,,,,SD,Sedan,4,4,2,C163,NISSAN,153,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,109.3,109.3,,0,38,16R215,,0,,,,3028,20080,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,N,Not Available,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,N,United States,CANTON,USA,MI,MICHIGAN,B,Import Built in North America,2.5,In-Line,DOHC,Double Overhead Camshaft,4,16,AL2,N,,,,,N,No,N,No,Y,,
1,10429,2,KIA,2003,P,Passenger Car,KIA,SPECTRA,BASE,LS,,,,SD,Sedan,4,0,0,C152,KIA,109,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,100.8,100.8,,0,15,14R185,,0,,,,2661,11260,FWD,Front Wheel Drive,,,5,All Wheel Opt,N,None,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,5,"Korea, Democratic People's Republic of",WHASUNG,PRK,,,I,Import,1.8,In-Line,DOHC,Double Overhead Camshaft,0,16,FB121,N,,,,,,,,,,,
1,10430,1,KAWK,2013,M,Motorcycle,KAWASAKI,EX300,A,,,,,SP,Sport,0,0,0,C151,KAWASAKI,0,296,2,4,,,,,,,,,,,,,0,,,,0,,,,379,4799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Thailand,BANGKOK,THA,,,I,Import,,,,,0,0,X81,N,,,,,,,,,,ON,On - Highway
1,10431,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10431,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10432,1,HOND,1998,M,Motorcycle,HONDA,CBR900,RR,,,,,SP,Sport,0,0,0,C141,HONDA,0,919,4,4,,,,,,,,,,,,,0,,,,0,,,,397,9998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,Japan,HAMAMATSU,JPN,,,I,Import,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
1,10433,1,INTL,2006,T,Truck,INTERNATIONAL,9400,9400I,,,,,TR,Tractor Truck,0,6,4,C162,NAVISTAR INTERNATIONAL,915,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,SB,Setback Axle,T,Tandem,AIR,AIR,020,CUMMINS,ISX,HV,Heavy Duty,,,9,Commercial Truck,C,Canada,CHATHAM,CAN,ON,ONTARIO,D,Domestic,15.0,,,,0,0,AP,N,,,,,,,,,,,
1,10433,2,NISS,2007,P,Passenger Car,NISSAN,MAXIMA,SE,SL,,,,SD,Sedan,4,4,2,C163,NISSAN,214,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,111.2,111.2,,0,56,18R245,,0,56,18R245,,3474,28050,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,U,Unknown,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,C,United States,SMYRMA,USA,TN,TENNESSEE,B,Import Built in North America,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,BA4,N,,,,,N,No,N,No,,,
1,10433,3,TOYT,2008,P,Passenger Car,TOYOTA,CAMRY,LE,XLE,SE,,,SD,Sedan,4,4,2,C175,TOYOTA,214,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,109.3,109.3,,0,38,16R215,,0,,,,3461,23640,FWD,Front Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,U,United States,GEORGETOWN,USA,KY,KENTUCKY,B,Import Built in North America,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,K,N,,,,,,,,,Y,,
1,10433,4,VOLV,2007,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck,0,6,4,C177,VOLVO GLOBAL TRUCK,915,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,U,Unknown,T,Tandem,AIR,AIR,020,CUMMINS,ISX,HV,Heavy Duty,,,9,Commercial Truck,N,United States,NEW RIVER VLY,USA,VA,VIRGINIA,B,Import Built in North America,,,,,0,0,T,N,,,,,,,,,,,
1,10433,5,FORD,2011,P,Passenger Car,FORD,FUSION,SEL,,,,,SD,Sedan,4,4,2,C134,FORD,152,0,4,,G,Gas,S,Sequential,F,Fuel Injection,,,,107.4,107.4,,0,45,17R225,,0,45,17R225,,3342,24805,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,O,Optional,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,070,FORD,,,,,,H,Non Luxury Traditional Mid Size,R,Mexico,HERMOSILLO,MEX,,,D,Domestic,2.5,In-Line,DOHC,Double Overhead Camshaft,4,16,A,N,,,,,N,No,N,No,U,,
1,10434,1,TOYT,1997,P,Passenger Car,TOYOTA,CAMRY,CE,LE,XLE,,,SD,Sedan,4,0,0,C175,TOYOTA,183,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,105.1,105.1,,0,30,15R205,,0,,,,3086,19248,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,U,United States,GEORGETOWN,USA,KY,KENTUCKY,B,Import Built in North America,3.0,V-type,,,4,24,F,N,,,,,,,,,,,
1,10434,2,JEEP,2003,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,,,,,UT,Sport Utility Vehicle,4,4,2,C127,DAIMLER-CHRYSLER,244,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",105.9,105.9,,0,,,,0,,,,3704,26045,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,C,United States,JEFFERSON,USA,MI,MICHIGAN,D,Domestic,4.0,In-Line,,,0,0,S,N,,,,,,,,,,,
1,10435,1,CHEV,2006,T,Truck,CHEVROLET,SILVERADO,C2500 HEAVY DUTY,,,,,PK,Pickup,4,4,2,C137,GENERAL MOTORS,366,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,157.5,,0,,,,0,,,C,5398,26215,RWD,Rear Wheel Drive,,,2,All Wheel Std,E,Passive engine immobilizer,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,6.0L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,PONTIAC,USA,MI,MICHIGAN,D,Domestic,6.0,V-type,,,0,0,U,N,,,,,,,,,,,
1,10436,1,YAMA,2008,M,Motorcycle,YAMAHA,YZFR1,,,,,,SP,Sport,0,0,0,,,0,998,4,4,,,,,,,,,,,,,0,,,,0,,,,390,11699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Japan,HAMAMATSU,JPN,,,I,Import,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
1,10436,2,FORD,2008,T,Truck,FORD,EXPEDITION,EDDIE BAUER,,,,,UT,Sport Utility Vehicle,4,4,2,C134,FORD,329,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",119,119,,0,49,17R265,,0,,,B,5578,35865,RWD,Rear Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,O,Optional,K,Dual Air Bags Front and Sides/Active Belts,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,5.4L,ME,Medium Duty,,,Z,Non Luxury Full Size SUV,L,United States,WAYNE,USA,MI,MICHIGAN,D,Domestic,5.4,V-type,SOHC,Single Overhead Camshaft,0,0,5,N,,,,,,,,,,,
1,10437,1,PTRB,2003,T,Truck,PETERBILT,379,,,,,,TR,Tractor Truck,0,6,4,C166,PACCAR,893,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,N,Standard Axle,T,Tandem,AIR,AIR,010,CATERPILLAR,3406/C15/C16,HV,Heavy Duty,,,9,Commercial Truck,N,United States,MADISON,USA,TN,TENNESSEE,D,Domestic,,,,,0,0,B,N,,,,,,,,,,,
